"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"lucorum-F-000352-R.dw.png","861","1181","913","1146","1021","1492","1239","1188","1123","814","1227","1401","1651","1494","1475","1378","1757","1223","1560","1110","1894","816","1825","595","1856","437","1994","1348","2042","1223","2672","759","2643","699","2642","531","533","1776"
"lucorum-F-BUM0406_SEG20A-L.dw.png","1570","1184","1605","1161","1687","1387","1862","1168","1742","940","1839","1320","2106","1379","2018","1312","2201","1202","2071","1117","2284","932","2234","798","2239","680","2351","1292","2386","1208","2823","892","2802","856","2797","742","1339","1587"
"lucorum-F-BUM0406_SEG20A-R.dw.png","1577","1735","1618","1727","1622","1960","1849","1818","1821","1566","1795","1953","2015","2109","1963","2001","2168","1966","2076","1837","2333","1745","2331","1598","2371","1491","2285","2101","2334","2040","2855","1893","2854","1858","2876","1717","1223","2029"
"lucorum-F-BUM0425_SEG34A-L.dw.png","1817","1088","1859","1068","1914","1286","2095","1088","2007","867","2064","1234","2289","1300","2208","1228","2383","1136","2284","1056","2478","905","2442","779","2448","672","2512","1228","2543","1152","2953","895","2942","861","2937","758","1586","1454"
"lucorum-F-BUM0425_SEG34A-R.dw.png","1574","1650","1618","1644","1606","1864","1827","1734","1808","1494","1765","1858","1955","1992","1906","1898","2090","1865","2019","1757","2252","1678","2255","1544","2297","1447","2193","1989","2246","1926","2707","1805","2710","1770","2741","1673","1244","1921"
"lucorum-F-BUM0444_SEG29A-L.dw.png","1677","1070","1724","1047","1796","1285","1976","1076","1876","828","1961","1228","2228","1316","2128","1227","2316","1133","2190","1040","2412","873","2365","727","2374","610","2472","1235","2510","1153","2952","871","2939","837","2956","719","1436","1469"
"lucorum-F-BUM0444_SEG29A-R.dw.png","1576","1450","1621","1427","1694","1675","1877","1458","1777","1204","1860","1616","2125","1704","2035","1614","2218","1521","2099","1425","2321","1252","2273","1105","2286","984","2375","1625","2411","1540","2858","1249","2854","1219","2867","1093","1330","1850"
"lucorum-F-BUM0449_SEG20A-L.dw.png","1691","1656","1736","1634","1802","1869","1982","1672","1890","1416","1947","1828","2220","1923","2128","1830","2310","1744","2196","1647","2424","1488","2392","1341","2406","1217","2473","1846","2509","1770","2975","1493","2957","1457","2966","1343","1426","2029"
"lucorum-F-BUM0449_SEG20A-R.dw.png","1648","1764","1697","1744","1746","1980","1940","1794","1851","1537","1907","1942","2173","2044","2080","1951","2267","1872","2154","1773","2390","1625","2359","1475","2382","1355","2420","1987","2469","1900","2942","1644","2924","1604","2941","1496","1361","2135"
"lucorum-F-BUM0456_SEO13A-L.dw.png","1396","859","1457","837","1483","1086","1702","888","1616","630","1661","1041","1897","1147","1811","1050","2013","965","1906","869","2142","714","2110","561","2136","443","2154","1075","2187","1002","2686","734","2667","695","2690","580","1110","1237"
"lucorum-F-BUM0456_SEO13A-R.dw.png","1585","2046","1644","2020","1680","2266","1891","2070","1801","1818","1854","2224","2093","2319","2005","2234","2209","2145","2100","2050","2324","1896","2295","1742","2316","1624","2350","2255","2390","2176","2871","1908","2858","1873","2867","1756","1300","2420"
"lucorum-F-B_3_A4_14_90-L.dw.png","1491","970","1531","958","1556","1199","1771","1016","1706","782","1722","1169","1955","1286","1878","1188","2078","1116","1992","1025","2219","900","2196","752","2220","636","2204","1238","2254","1161","2732","952","2723","915","2740","811","1186","1304"
"lucorum-F-B_3_A4_14_90-R.dw.png","1942","1175","1973","1153","2071","1376","2211","1150","2084","940","2221","1306","2468","1351","2368","1285","2539","1164","2428","1097","2619","918","2559","784","2548","664","2691","1254","2729","1158","3125","830","3110","799","3107","694","1726","1580"
"lucorum-F-B_3_A4_17_102-L.dw.png","1749","1033","1791","1015","1839","1208","2001","1040","1904","852","1983","1170","2201","1246","2119","1175","2285","1089","2195","1016","2375","891","2333","771","2341","672","2409","1185","2459","1100","2811","892","2805","867","2822","774","1523","1348"
"lucorum-F-B_3_A4_17_102-R.dw.png","1961","1143","1995","1135","2029","1336","2206","1196","2139","996","2178","1320","2375","1422","2306","1342","2480","1286","2401","1201","2592","1109","2563","978","2579","886","2590","1390","2653","1320","3023","1162","3015","1136","3048","1052","1689","1426"
"lucorum-F-B_3_R3_12_60-L.dw.png","1508","1575","1570","1557","1577","1823","1826","1627","1757","1358","1771","1795","2041","1917","1956","1819","2178","1745","2074","1633","2337","1503","2311","1328","2339","1194","2306","1888","2381","1798","2920","1569","2908","1529","2946","1405","1157","1940"
"lucorum-F-B_3_R3_12_60-R.dw.png","1627","1331","1690","1301","1726","1565","1960","1345","1849","1087","1924","1513","2191","1615","2099","1523","2309","1424","2200","1328","2442","1168","2400","998","2416","867","2467","1547","2526","1455","3029","1166","3011","1128","3031","1007","1316","1725"
"lucorum-F-B_3_R3_20_111-L.dw.png","1213","1922","1270","1893","1348","2215","1578","1945","1472","1613","1553","2160","1915","2272","1780","2166","2045","2051","1882","1937","2184","1730","2143","1511","2173","1343","2227","2188","2292","2081","2910","1725","2862","1670","2892","1510","885","2397"
"lucorum-F-B_3_R3_20_111-R.dw.png","1345","1310","1396","1283","1481","1609","1710","1337","1606","999","1695","1545","2056","1654","1921","1548","2181","1420","2010","1311","2309","1090","2264","873","2286","709","2371","1555","2426","1445","3034","1075","2991","1021","3013","857","1020","1804"
"lucorum-F-B_3_U2_15_117-L.dw.png","1456","746","1505","730","1535","1016","1774","798","1714","502","1732","972","2029","1109","1934","996","2168","901","2054","796","2345","631","2312","445","2348","312","2326","1049","2396","950","2959","696","2953","646","2983","513","1093","1152"
"lucorum-F-B_3_U2_15_117-R.dw.png","1156","1554","1211","1531","1272","1815","1483","1575","1390","1285","1451","1757","1771","1857","1658","1758","1882","1645","1759","1547","2039","1356","1986","1174","2009","1038","2055","1775","2115","1673","2650","1361","2642","1318","2665","1177","845","1994"
"lucorum-F-B_3_U4_13_126-L.dw.png","1831","1336","1872","1306","1987","1530","2128","1279","1991","1069","2145","1440","2405","1461","2307","1404","2471","1270","2346","1205","2539","1008","2461","872","2453","747","2641","1339","2669","1242","3068","883","3047","854","3033","736","1664","1767"
"lucorum-F-B_3_U4_13_126-R.dw.png","1480","1650","1530","1635","1557","1883","1792","1695","1727","1446","1744","1854","1992","1960","1913","1873","2119","1800","2013","1697","2263","1572","2240","1422","2271","1301","2255","1921","2312","1842","2810","1634","2795","1596","2830","1480","1183","1995"
"lucorum-F-B_3_U4_13_137-L.dw.png","1687","1540","1729","1512","1823","1757","2013","1509","1889","1251","2008","1681","2294","1739","2185","1667","2389","1531","2249","1442","2497","1237","2425","1073","2417","937","2558","1632","2600","1534","3094","1156","3069","1115","3065","983","1446","1983"
"lucorum-F-B_3_U4_13_137-R.dw.png","1678","1192","1724","1180","1732","1451","1999","1267","1958","983","1936","1430","2208","1578","2120","1468","2352","1401","2239","1274","2542","1154","2523","973","2553","844","2482","1548","2557","1464","3144","1246","3128","1203","3157","1078","1313","1551"
"lucorum-F-B_3_U4_13_147-L.dw.png","1710","847","1752","824","1831","1042","1996","829","1866","622","1981","976","2227","1038","2130","963","2297","857","2196","791","2397","627","2325","495","2316","385","2458","941","2491","857","2886","554","2864","523","2865","419","1503","1228"
"lucorum-F-B_3_U4_13_147-R.dw.png","2008","2077","2056","2061","2107","2282","2299","2093","2197","1873","2270","2236","2502","2325","2418","2241","2591","2156","2500","2080","2711","1947","2660","1807","2666","1695","2742","2263","2780","2185","3206","1944","3187","1912","3200","1801","1769","2425"
"lucorum-M-BUM0401_SEG07A-L.dw.png","1365","851","1420","825","1470","1118","1706","866","1614","573","1688","1046","1994","1146","1890","1045","2116","933","1982","822","2244","623","2183","452","2197","323","2294","1051","2333","962","2884","613","2863","570","2890","431","1036","1318"
"lucorum-M-BUM0401_SEG07A-R.dw.png","1015","1423","1077","1403","1100","1695","1363","1474","1292","1177","1322","1654","1611","1783","1522","1677","1753","1577","1646","1462","1919","1288","1885","1111","1904","985","1918","1716","1966","1633","2555","1331","2546","1290","2573","1152","641","1851"
"lucorum-M-BUM0409_SEM11A-L.dw.png","1372","794","1409","775","1484","1026","1681","801","1581","551","1666","964","1926","1050","1824","957","2025","857","1910","763","2132","594","2090","440","2099","316","2189","965","2245","862","2715","577","2689","535","2696","424","1100","1216"
"lucorum-M-BUM0409_SEM11A-R.dw.png","1326","1312","1372","1294","1435","1552","1642","1345","1564","1084","1610","1509","1869","1609","1780","1516","1983","1427","1876","1330","2122","1176","2092","1019","2111","900","2141","1554","2203","1460","2692","1216","2669","1171","2694","1059","1028","1709"
"lucorum-M-BUM0424_SEG29A-L.dw.png","1613","794","1647","771","1718","1055","1949","787","1830","479","1931","980","2243","1061","2124","972","2337","835","2198","733","2457","519","2410","339","2428","202","2524","964","2577","856","3126","474","3100","433","3094","295","1316","1271"
"lucorum-M-BUM0424_SEG29A-R.dw.png","1058","1911","1082","1896","1145","2182","1381","1935","1301","1622","1350","2124","1656","2232","1546","2135","1769","2020","1628","1905","1914","1713","1875","1531","1906","1398","1943","2160","2007","2056","2557","1739","2542","1692","2562","1549","718","2364"
"lucorum-M-BUM0438_SEG07A-L.dw.png","1120","1148","1167","1123","1261","1408","1476","1147","1362","852","1454","1335","1766","1416","1641","1324","1877","1197","1745","1100","1981","888","1931","719","1940","571","2044","1328","2124","1200","2622","845","2607","812","2592","665","825","1640"
"lucorum-M-BUM0438_SEG07A-R.dw.png","1352","1817","1411","1796","1461","2086","1686","1840","1605","1537","1665","2020","1966","2132","1853","2025","2086","1905","1968","1805","2212","1607","2174","1443","2190","1294","2252","2049","2332","1926","2851","1600","2838","1565","2833","1419","1028","2290"
"lucorum-M-BUM0451_SEG28A-L.dw.png","1193","1622","1236","1601","1303","1865","1518","1629","1415","1356","1493","1800","1789","1887","1683","1795","1896","1684","1775","1591","2005","1393","1945","1230","1951","1101","2057","1798","2109","1695","2612","1372","2583","1329","2593","1199","888","2064"
"lucorum-M-BUM0451_SEG28A-R.dw.png","1260","1542","1316","1533","1322","1802","1575","1613","1529","1327","1520","1778","1785","1924","1697","1813","1932","1746","1834","1632","2103","1490","2081","1316","2111","1194","2080","1885","2150","1806","2696","1596","2687","1551","2713","1425","867","1914"
"lucorum-M-B_3_U2_9_66-L.dw.png","1245","1577","1309","1551","1331","1857","1625","1606","1522","1307","1600","1796","1900","1915","1785","1811","2044","1709","1907","1593","2189","1406","2135","1226","2166","1085","2181","1862","2268","1745","2870","1440","2847","1394","2859","1244","872","2018"
"lucorum-M-B_3_U2_9_66-R.dw.png","1382","1788","1455","1775","1429","2081","1745","1898","1702","1583","1675","2070","1947","2254","1863","2126","2128","2077","2023","1941","2333","1826","2320","1633","2368","1506","2229","2257","2345","2158","2985","1987","2972","1935","3011","1800","931","2138"
"lucorum-M-B_3_U4_13_125-L.dw.png","1816","831","1859","816","1866","1015","2082","865","2022","641","2046","997","2244","1120","2169","1021","2366","959","2275","873","2484","760","2456","623","2468","524","2466","1084","2537","1001","2987","812","2968","779","2982","686","1545","1123"
"lucorum-M-B_3_U4_13_125-R.dw.png","1983","1811","2021","1787","2084","1973","2252","1777","2116","1586","2234","1913","2467","1992","2369","1904","2541","1792","2440","1740","2590","1578","2530","1459","2518","1357","2674","1890","2715","1785","3087","1503","3069","1475","3058","1378","1788","2151"
"lucorum-M-B_3_U4_13_132-L.dw.png","1939","1382","1988","1354","2028","1572","2223","1360","2108","1166","2227","1505","2461","1557","2355","1492","2518","1399","2408","1321","2604","1181","2554","1049","2557","950","2670","1480","2702","1400","3092","1122","3084","1097","3077","994","1713","1745"
"lucorum-M-B_3_U4_13_132-R.dw.png","1742","1533","1801","1529","1742","1740","2014","1632","1978","1405","1951","1758","2147","1905","2078","1799","2265","1786","2196","1667","2429","1617","2435","1482","2477","1388","2372","1916","2436","1858","2899","1762","2901","1738","2931","1642","1383","1759"
"lucorum-M-B_3_U4_13_139-L.dw.png","1214","1095","1264","1072","1319","1378","1583","1136","1470","831","1529","1335","1813","1455","1718","1355","1974","1248","1836","1115","2129","943","2101","757","2135","608","2123","1406","2202","1290","2819","998","2784","944","2816","803","833","1533"
"lucorum-M-B_3_U4_13_139-R.dw.png","1364","2000","1406","1965","1545","2250","1739","1948","1545","1681","1740","2155","2049","2197","1926","2126","2142","1956","1977","1865","2220","1621","2145","1448","2143","1288","2330","2072","2377","1944","2902","1495","2857","1453","2863","1303","1112","2524"
"terrestris-F-000001-L.dw.png","1011","1351","1081","1318","1153","1684","1423","1369","1342","972","1386","1602","1837","1714","1669","1584","1982","1422","1769","1297","2121","1005","2070","764","2097","597","2231","1574","2275","1458","2930","979","2910","903","2945","737","643","1949"
"terrestris-F-000001-R.dw.png","1201","1605","1279","1566","1383","1923","1619","1577","1480","1193","1608","1809","2074","1865","1893","1757","2165","1566","1961","1468","2269","1132","2180","893","2187","730","2427","1690","2469","1565","3082","986","3039","928","3042","770","936","2234"
